predictor_one	predictor_two	average_corr_one	average_corr_two	raw_permutation_p	fdr_corrected_p
lDLPFC_to_lIFG_T2	lDLPFC_to_lPTL_T2	0.1136233813943752	0.1136233813943752	0.5	0.5
lDLPFC_to_lIFG_T2	rDLPFC_to_lIFG_T2	0.1136233813943752	0.12939902377427734	0.003189315162321483	0.009853555800008164
lDLPFC_to_lIFG_T2	rDLPFC_to_lPTL_T2	0.1136233813943752	0.09129975487659407	4.742931034596001e-05	0.0002283224939910168
lDLPFC_to_lIFG_T2	lSMA_to_lIFG_T2	0.1136233813943752	0.09129975487659407	4.742931034596001e-05	0.0002283224939910168
lDLPFC_to_lIFG_T2	lSMA_to_lPTL_T2	0.1136233813943752	0.1136233813943752	0.5	0.5
lDLPFC_to_lIFG_T2	lIFG_to_lPTL_T2	0.1136233813943752	0.09859742991939735	0.019045860920456147	0.04239240011327336
lDLPFC_to_lIFG_T2	lPTL_to_lIFG_T2	0.1136233813943752	0.1136233813943752	0.5	0.5
lDLPFC_to_lIFG_T2	rIFG_to_lIFG_T2	0.1136233813943752	0.12939902377427734	0.003189315162321483	0.009853555800008164
lDLPFC_to_lPTL_T2	rDLPFC_to_lIFG_T2	0.1136233813943752	0.12939902377427734	0.003189315162321483	0.009853555800008164
lDLPFC_to_lPTL_T2	rDLPFC_to_lPTL_T2	0.1136233813943752	0.09129975487659407	4.742931034596001e-05	0.0002283224939910168
lDLPFC_to_lPTL_T2	lSMA_to_lIFG_T2	0.1136233813943752	0.09129975487659407	4.742931034596001e-05	0.0002283224939910168
lDLPFC_to_lPTL_T2	lSMA_to_lPTL_T2	0.1136233813943752	0.1136233813943752	0.5	0.5
lDLPFC_to_lPTL_T2	lIFG_to_lPTL_T2	0.1136233813943752	0.09859742991939735	0.019045860920456147	0.04239240011327336
lDLPFC_to_lPTL_T2	lPTL_to_lIFG_T2	0.1136233813943752	0.1136233813943752	0.5	0.5
lDLPFC_to_lPTL_T2	rIFG_to_lIFG_T2	0.1136233813943752	0.12939902377427734	0.003189315162321483	0.009853555800008164
rDLPFC_to_lIFG_T2	rDLPFC_to_lPTL_T2	0.12939902377427734	0.09129975487659407	3.051864936882385e-08	1.7073947079314965e-07
rDLPFC_to_lIFG_T2	lSMA_to_lIFG_T2	0.12939902377427734	0.09129975487659407	3.051864936882385e-08	1.7073947079314965e-07
rDLPFC_to_lIFG_T2	lSMA_to_lPTL_T2	0.12939902377427734	0.1136233813943752	0.003189315162321483	0.009853555800008164
rDLPFC_to_lIFG_T2	lIFG_to_lPTL_T2	0.12939902377427734	0.09859742991939735	0.00013377043599071785	0.0006293290965926954
rDLPFC_to_lIFG_T2	lPTL_to_lIFG_T2	0.12939902377427734	0.1136233813943752	0.003189315162321483	0.009853555800008164
rDLPFC_to_lIFG_T2	rIFG_to_lIFG_T2	0.12939902377427734	0.12939902377427734	0.5	0.5
rDLPFC_to_lPTL_T2	lSMA_to_lIFG_T2	0.09129975487659407	0.09129975487659407	0.5	0.5
rDLPFC_to_lPTL_T2	lSMA_to_lPTL_T2	0.09129975487659407	0.1136233813943752	4.742931034596001e-05	0.0002283224939910168
rDLPFC_to_lPTL_T2	lIFG_to_lPTL_T2	0.09129975487659407	0.09859742991939735	0.19204480291239912	0.3285394562220381
rDLPFC_to_lPTL_T2	lPTL_to_lIFG_T2	0.09129975487659407	0.1136233813943752	4.742931034596001e-05	0.0002283224939910168
rDLPFC_to_lPTL_T2	rIFG_to_lIFG_T2	0.09129975487659407	0.12939902377427734	3.051864936882385e-08	1.7073947079314965e-07
lSMA_to_lIFG_T2	lSMA_to_lPTL_T2	0.09129975487659407	0.1136233813943752	4.742931034596001e-05	0.0002283224939910168
lSMA_to_lIFG_T2	lIFG_to_lPTL_T2	0.09129975487659407	0.09859742991939735	0.19204480291239912	0.3285394562220381
lSMA_to_lIFG_T2	lPTL_to_lIFG_T2	0.09129975487659407	0.1136233813943752	4.742931034596001e-05	0.0002283224939910168
lSMA_to_lIFG_T2	rIFG_to_lIFG_T2	0.09129975487659407	0.12939902377427734	3.051864936882385e-08	1.7073947079314965e-07
lSMA_to_lPTL_T2	lIFG_to_lPTL_T2	0.1136233813943752	0.09859742991939735	0.019045860920456147	0.04239240011327336
lSMA_to_lPTL_T2	lPTL_to_lIFG_T2	0.1136233813943752	0.1136233813943752	0.5	0.5
lSMA_to_lPTL_T2	rIFG_to_lIFG_T2	0.1136233813943752	0.12939902377427734	0.003189315162321483	0.009853555800008164
lIFG_to_lPTL_T2	lPTL_to_lIFG_T2	0.09859742991939735	0.1136233813943752	0.019045860920456147	0.04239240011327336
lIFG_to_lPTL_T2	rIFG_to_lIFG_T2	0.09859742991939735	0.12939902377427734	0.00013377043599071785	0.0006293290965926954
lPTL_to_lIFG_T2	rIFG_to_lIFG_T2	0.1136233813943752	0.12939902377427734	0.003189315162321483	0.009853555800008164
