predictor_one	predictor_two	average_corr_one	average_corr_two	raw_permutation_p	fdr_corrected_p
lDLPFC_to_lIFG_T2	lDLPFC_to_lPTL_T2	0.08514103290724566	0.08514103290724566	0.4995004995004995	0.536674069731921
lDLPFC_to_lIFG_T2	rDLPFC_to_lIFG_T2	0.08514103290724566	0.07940243197845706	0.14585414585414586	0.21350938218408097
lDLPFC_to_lIFG_T2	rDLPFC_to_lPTL_T2	0.08514103290724566	0.06596597064124174	0.000999000999000999	0.002610292932873578
lDLPFC_to_lIFG_T2	lSMA_to_lIFG_T2	0.08514103290724566	0.06596597064124174	0.000999000999000999	0.002610292932873578
lDLPFC_to_lIFG_T2	lSMA_to_lPTL_T2	0.08514103290724566	0.08514103290724566	0.5414585414585414	0.5414585414585414
lDLPFC_to_lIFG_T2	lIFG_to_lPTL_T2	0.08514103290724566	0.06446876620961672	0.000999000999000999	0.002610292932873578
lDLPFC_to_lIFG_T2	lPTL_to_lIFG_T2	0.08514103290724566	0.08514103290724566	0.5294705294705294	0.536674069731921
lDLPFC_to_lIFG_T2	rIFG_to_lIFG_T2	0.08514103290724566	0.07940243197845706	0.13386613386613386	0.2007992007992008
lDLPFC_to_lPTL_T2	rDLPFC_to_lIFG_T2	0.08514103290724566	0.07940243197845706	0.11188811188811189	0.17317714133000758
lDLPFC_to_lPTL_T2	rDLPFC_to_lPTL_T2	0.08514103290724566	0.06596597064124174	0.000999000999000999	0.002610292932873578
lDLPFC_to_lPTL_T2	lSMA_to_lIFG_T2	0.08514103290724566	0.06596597064124174	0.000999000999000999	0.002610292932873578
lDLPFC_to_lPTL_T2	lSMA_to_lPTL_T2	0.08514103290724566	0.08514103290724566	0.5094905094905094	0.536674069731921
lDLPFC_to_lPTL_T2	lIFG_to_lPTL_T2	0.08514103290724566	0.06446876620961672	0.001998001998001998	0.004954229444025363
lDLPFC_to_lPTL_T2	lPTL_to_lIFG_T2	0.08514103290724566	0.08514103290724566	0.5044955044955045	0.536674069731921
lDLPFC_to_lPTL_T2	rIFG_to_lIFG_T2	0.08514103290724566	0.07940243197845706	0.14585414585414586	0.21350938218408097
rDLPFC_to_lIFG_T2	rDLPFC_to_lPTL_T2	0.07940243197845706	0.06596597064124174	0.012987012987012988	0.02792782438800138
rDLPFC_to_lIFG_T2	lSMA_to_lIFG_T2	0.07940243197845706	0.06596597064124174	0.01898101898101898	0.03843656343656344
rDLPFC_to_lIFG_T2	lSMA_to_lPTL_T2	0.07940243197845706	0.08514103290724566	0.13786213786213786	0.20552453681288035
rDLPFC_to_lIFG_T2	lIFG_to_lPTL_T2	0.07940243197845706	0.06446876620961672	0.017982017982017984	0.03671958293807034
rDLPFC_to_lIFG_T2	lPTL_to_lIFG_T2	0.07940243197845706	0.08514103290724566	0.12487512487512488	0.1884761201531388
rDLPFC_to_lIFG_T2	rIFG_to_lIFG_T2	0.07940243197845706	0.07940243197845706	0.4905094905094905	0.536674069731921
rDLPFC_to_lPTL_T2	lSMA_to_lIFG_T2	0.06596597064124174	0.06596597064124174	0.5304695304695305	0.536674069731921
rDLPFC_to_lPTL_T2	lSMA_to_lPTL_T2	0.06596597064124174	0.08514103290724566	0.000999000999000999	0.002610292932873578
rDLPFC_to_lPTL_T2	lIFG_to_lPTL_T2	0.06596597064124174	0.06446876620961672	0.42357642357642356	0.536674069731921
rDLPFC_to_lPTL_T2	lPTL_to_lIFG_T2	0.06596597064124174	0.08514103290724566	0.000999000999000999	0.002610292932873578
rDLPFC_to_lPTL_T2	rIFG_to_lIFG_T2	0.06596597064124174	0.07940243197845706	0.017982017982017984	0.03671958293807034
lSMA_to_lIFG_T2	lSMA_to_lPTL_T2	0.06596597064124174	0.08514103290724566	0.000999000999000999	0.002610292932873578
lSMA_to_lIFG_T2	lIFG_to_lPTL_T2	0.06596597064124174	0.06446876620961672	0.4205794205794206	0.536674069731921
lSMA_to_lIFG_T2	lPTL_to_lIFG_T2	0.06596597064124174	0.08514103290724566	0.000999000999000999	0.002610292932873578
lSMA_to_lIFG_T2	rIFG_to_lIFG_T2	0.06596597064124174	0.07940243197845706	0.014985014985014986	0.031391022770333114
lSMA_to_lPTL_T2	lIFG_to_lPTL_T2	0.08514103290724566	0.06446876620961672	0.002997002997002997	0.007002612771843541
lSMA_to_lPTL_T2	lPTL_to_lIFG_T2	0.08514103290724566	0.08514103290724566	0.5014985014985015	0.536674069731921
lSMA_to_lPTL_T2	rIFG_to_lIFG_T2	0.08514103290724566	0.07940243197845706	0.14085914085914086	0.20871201968762945
lIFG_to_lPTL_T2	lPTL_to_lIFG_T2	0.06446876620961672	0.08514103290724566	0.003996003996003996	0.009160650670084631
lIFG_to_lPTL_T2	rIFG_to_lIFG_T2	0.06446876620961672	0.07940243197845706	0.022977022977022976	0.04502755309206922
lPTL_to_lIFG_T2	rIFG_to_lIFG_T2	0.08514103290724566	0.07940243197845706	0.12487512487512488	0.1884761201531388
